Region,Country,Country_ISO,Country_Code,ADMIN1_NAME,ADMIN1_GEO,ADMIN1_CODE,ADMIN1ID_GEO,ADMIN2_NAME,ADMIN2_GEO,ADMIN2_CODE,ADMIN2ID_GEO,IUs_NAME,IU_ID,LocationName,NamePositioning,Geo_reliability,LocationType,Longitude,Latitude,PoT,Period,Year_start,Year_end,SurveyYear,N_MDA,Method_0,Method_1,Method_2,Blood_volume,Timing,Sex,Age_start,Age_end,Examined,Positive,Prevalence,Reference
Western Africa,The Gambia,GM,90,Western,Western,1290,4916,Foni Brefet,Foni Brefet,16435,47659,Foni Brefet,47659,Touba,Tuba,2,Location,-16.35,13.2,Preintervention,before 2000,1975,1976,1976,0,Mapping survey,Parasitological,Blood smear,50,Night,Both,3,99,65,1,1.5384615,"Knight R (1980) Current status of filarial infections in The Gambia. Ann Trop Med Parasitol, 74:63-68."
Western Africa,The Gambia,GM,90,Central River,Maccarthy Island,1285,4911,Fulladu West,Fulladu West,16406,47623,Fulladu West,47623,N'Joren,N'Joren,1,Location,-14.63333333,13.35,Preintervention,before 2000,1975,1976,1976,0,Mapping survey,Parasitological,Blood smear,50,Night,Both,5,99,100,7,7,"Knight R (1980) Current status of filarial infections in The Gambia. Ann Trop Med Parasitol, 74:63-68."
Western Africa,The Gambia,GM,90,Central River,Maccarthy Island,1285,4911,Fulladu West,Fulladu West,16406,47623,Fulladu West,47623,Sulolor,Sulolor,1,Location,-14.66666667,13.45,Preintervention,before 2000,1975,1976,1976,0,Mapping survey,Parasitological,Blood smear,50,Night,Both,5,99,90,6,6.6666667,"Knight R (1980) Current status of filarial infections in The Gambia. Ann Trop Med Parasitol, 74:63-68."
Western Africa,The Gambia,GM,90,Upper River,Upper River,1289,4915,Fulladu East,Basse,16429,47648,Basse,47648,Tambasensan,Tambasensan,1,Location,-14.16666667,13.38333333,Preintervention,before 2000,1975,1976,1976,0,Mapping survey,Parasitological,Blood smear,50,Night,Both,5,99,107,19,17.7570093,"Knight R (1980) Current status of filarial infections in The Gambia. Ann Trop Med Parasitol, 74:63-68."
Western Africa,The Gambia,GM,90,Central River,Maccarthy Island,1285,4911,Fulladu West,Fulladu West,16406,47623,Fulladu West,47623,Tabba Nanni,Tabba Nanni,1,Location,-14.81666667,13.53333333,Preintervention,before 2000,1975,1976,1976,0,Mapping survey,Parasitological,Blood smear,50,Night,Both,11,99,102,6,5.8823529,"Knight R (1980) Current status of filarial infections in The Gambia. Ann Trop Med Parasitol, 74:63-68."
Western Africa,The Gambia,GM,90,Upper River,Upper River,1289,4915,Fulladu East,Basse,16429,47648,Basse,47648,Damfa Kunda,Damfa Kunda,1,Location,-14.18333333,13.33333333,Preintervention,before 2000,1975,1976,1976,0,Mapping survey,Parasitological,Blood smear,50,Night,Both,5,99,106,16,15.0943396,"Knight R (1980) Current status of filarial infections in The Gambia. Ann Trop Med Parasitol, 74:63-68."
Western Africa,The Gambia,GM,90,Kombo Saint Mary,Kombo Saint Mary,1286,4912,Kombo Saint Mary,Kanifing,16416,47633,Kanifing,47633,Latra Kunda,Latra Kunda,1,Location,-16.68555556,13.44833333,Preintervention,before 2000,1975,1976,1976,0,Mapping survey,Parasitological,Blood smear,50,Night,Both,5,99,101,18,17.8217822,"Knight R (1980) Current status of filarial infections in The Gambia. Ann Trop Med Parasitol, 74:63-68."
Western Africa,The Gambia,GM,90,Kombo Saint Mary,Western,1286,4916,Kombo Saint Mary,Kombo North/st Mary,16416,47664,Kombo North/st Mary,47664,Kololi,Kololi,1,Location,-16.71555556,13.44416667,Preintervention,before 2000,1975,1976,1976,0,Mapping survey,Parasitological,Blood smear,50,Night,Both,5,99,44,10,22.7272727,"Knight R (1980) Current status of filarial infections in The Gambia. Ann Trop Med Parasitol, 74:63-68."
Western Africa,The Gambia,GM,90,Western,Western,1290,4916,Kombo South,Kombo South,16441,47665,Kombo South,47665,Kartung,Kartung,1,Location,-16.76222222,13.09472222,Preintervention,before 2000,1975,1976,1976,0,Mapping survey,Parasitological,Blood smear,50,Night,Both,15,99,152,5,3.2894737,"Knight R (1980) Current status of filarial infections in The Gambia. Ann Trop Med Parasitol, 74:63-68."
Western Africa,The Gambia,GM,90,North Bank,North Bank,1288,4914,Lower Baddibu,Lower Baddibu,16425,47644,Lower Baddibu,47644,Saaba,Saba,1,School,-16.04917,13.51639,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,53,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,North Bank,North Bank,1288,4914,Lower Baddibu,Lower Baddibu,16425,47644,Lower Baddibu,47644,Kinteh Kunda,Kinteh Kunda,1,School,-16.06722,13.50722,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,53,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Upper River,Upper River,1289,4915,Wulli,Wuli East,16432,47655,Wuli East,47655,Makamasireh,Makamasireh,1,School,-13.9706936,13.565193,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,25,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Kombo Saint Mary,Kombo Saint Mary,1286,4912,Kombo Saint Mary,Kanifing,16416,47633,Kanifing,47633,Manjai,Manjai Kunda,1,School,-16.70278,13.44528,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,28,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Central River,Maccarthy Island,1285,4911,Fulladu West,Upper Saloum,16406,47632,Upper Saloum,47632,Jahanka,Gui Jahanka,1,School,-15.21667,13.73333,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,48,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Central River,Maccarthy Island,1285,4911,Niamina Dankunku,Niamina West,16409,47628,Niamina West,47628,Katamina,Katamina,1,School,-15.28333,13.55,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,49,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Central River,Maccarthy Island,1285,4911,Lower Saloum,Fulladu West,16408,47623,Fulladu West,47623,K. Samba Sira,Kerewan Samba Sira,1,School,-14.9,13.51667,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,97,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,North Bank,North Bank,1288,4914,Lower Baddibu,Lower Baddibu,16425,47644,Lower Baddibu,47644,Banni,Banni,1,School,-16.00694,13.52139,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,53,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,North Bank,North Bank,1288,4914,Upper Baddibu,Upper Baddibu,16427,47646,Upper Baddibu,47646,Farafenni,Farafenni,1,School,-15.6,13.56667,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,53,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,North Bank,North Bank,1288,4914,Upper Baddibu,Upper Baddibu,16427,47646,Upper Baddibu,47646,Farafenni,Farafenni,1,School,-15.6,13.56667,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,50,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Upper River,Upper River,1289,4915,Kantora,Kantora,16430,47651,Kantora,47651,Garawol,Garawol,1,School,-13.95,13.41667,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,35,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Upper River,Upper River,1289,4915,Fulladu East,Jumara,16429,47650,Jumara,47650,Baniko,Baniko,1,School,-14.43333,13.26667,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,42,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Upper River,Upper River,1289,4915,Kantora,Tumana,16430,47653,Tumana,47653,Sare Alpha,Sare Alpha,1,School,-13.98333333,13.36666667,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,52,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Upper River,Upper River,1289,4915,Fulladu East,Basse,16429,47648,Basse,47648,Basse,Basse,1,School,-14.21373,13.30995,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,52,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Upper River,Upper River,1289,4915,Kantora,Kantora,16430,47651,Kantora,47651,Song Kunda,Sun Kunda,2,School,-13.85,13.38333,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,23,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,North Bank,North Bank,1288,4914,Jokadou,Jokadu,16424,47643,Jokadu,47643,Kerr Ngorr,Ker N'Gor,2,School,-16.24222222,13.55555556,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,50,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,North Bank,North Bank,1288,4914,Jokadou,Upper Baddibu,16424,47646,Upper Baddibu,47646,Kerr Amadou,Kerr Madi,1,School,-15.62483,13.5276,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,50,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,North Bank,North Bank,1288,4914,Upper Niumi,Upper Niumi,16428,47647,Upper Niumi,47647,Aljambu,Aljamdu,2,School,-16.45556,13.4,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,52,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,North Bank,Maccarthy Island,1288,4911,Upper Niumi,Niani,16428,47629,Niani,47629,Kerr Mamma,Kerr Sait Maram,3,School,-14.85,13.66667,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,82,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Kombo Saint Mary,Kombo Saint Mary,1286,4912,Kombo Saint Mary,Kanifing,16416,47633,Kanifing,47633,Old Jeshwang,Old Jeshwang,1,School,-16.66333,13.45861,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,17,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Western,Western,1290,4916,Kombo North,Kombo North/st Mary,16440,47664,Kombo North/st Mary,47664,Daranka,Daranka,1,School,-16.62861,13.37694,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,105,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Kombo Saint Mary,Western,1286,4916,Kombo Saint Mary,Kombo North/st Mary,16416,47664,Kombo North/st Mary,47664,Pipeline,Kombo Saint Mary,3,School,-16.66667,13.36667,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,74,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Western,Western,1290,4916,Kombo North,Kombo North/st Mary,16440,47664,Kombo North/st Mary,47664,Sukuta,Sukuta,1,School,-16.70815,13.41033,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,47,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Kombo Saint Mary,Kombo Saint Mary,1286,4912,Kombo Saint Mary,Kanifing,16416,47633,Kanifing,47633,Kotu,Kotu,1,School,-16.70528,13.45944,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,48,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Kombo Saint Mary,Kombo Saint Mary,1286,4912,Kombo Saint Mary,Kanifing,16416,47633,Kanifing,47633,Tallinding,Talindin Kunda,2,School,-16.67361,13.42722,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,35,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Kombo Saint Mary,Kombo Saint Mary,1286,4912,Kombo Saint Mary,Kanifing,16416,47633,Kanifing,47633,Tallinding,Talindin Kunda,2,School,-16.67361,13.42722,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,42,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Kombo Saint Mary,Kombo Saint Mary,1286,4912,Kombo Saint Mary,Kanifing,16416,47633,Kanifing,47633,Tallinding,Talindin Kunda,2,School,-16.67361,13.42722,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,39,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Kombo Saint Mary,Kombo Saint Mary,1286,4912,Kombo Saint Mary,Kanifing,16416,47633,Kanifing,47633,Serekunda,Serekunda,1,School,-16.68139,13.4425,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,45,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Kombo Saint Mary,Kombo Saint Mary,1286,4912,Kombo Saint Mary,Kanifing,16416,47633,Kanifing,47633,Dippa Kunda,Dippa Kunda,1,School,-16.68694,13.44028,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,30,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Kombo Saint Mary,Western,1286,4916,Kombo Saint Mary,Kombo North/st Mary,16416,47664,Kombo North/st Mary,47664,Bakoteh,Bakoti,2,School,-16.69833,13.43,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,39,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Central River,Maccarthy Island,1285,4911,Lower Saloum,Niani,16408,47629,Niani,47629,Kerr Auldi,Kerr Sait Maram,3,School,-14.85,13.66667,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,53,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Central River,Maccarthy Island,1285,4911,Upper Saloum,Upper Saloum,16415,47632,Upper Saloum,47632,Baati Ndarr,Bati Ndar,1,School,-15.2,13.7,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,60,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Western,Western,1290,4916,Kombo South,Kombo South,16441,47665,Kombo South,47665,Siffoe,Sifoe,1,School,-16.6975,13.18361,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,23,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Western,Western,1290,4916,Foni Bintang-karenai,Foni Bondali,16433,47658,Foni Bondali,47658,Mayok,Mayork,1,School,-15.96667,13.23333,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,49,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
Western Africa,The Gambia,GM,90,Central River,Maccarthy Island,1285,4911,Fulladu West,Fulladu West,16406,47623,Fulladu West,47623,Sare Luba,Sare Louba,2,School,-15.03333,13.53333,Preintervention,after 2000,2013,2013,2013,0,TAS,Serological,ICT,100,Day,Both,6,7,27,0,0,"Rebollo MP, Sambou SM, Thomas B, Biritwum NK, Jaye MC, Kelly-Hope L, Escalada AG, Molyneux DH, Bockarie MJ (2015) Elimination of lymphatic filariasis in the Gambia. PLoS Negl Trop Dis, 9:e0003642."
